0.01 0.0101829
0.02 0.0205486
0.03 0.0310971
0.04 0.0418286
0.05 0.0527429
0.06 0.06384
0.07 0.07512
0.08 0.0865829
0.09 0.0982286
0.1 0.110057
0.11 0.122069
0.12 0.134263
0.13 0.14664
0.14 0.1592
0.15 0.171943
0.16 0.184869
0.17 0.197977
0.18 0.211269
0.19 0.224743
0.2 0.2384
0.21 0.25224
0.22 0.266263
0.23 0.280469
0.24 0.294857
0.25 0.309429
0.26 0.324183
0.27 0.33912
0.28 0.35424
0.29 0.369543
0.3 0.385029
0.31 0.400697
0.32 0.416549
0.33 0.432583
0.34 0.4488
0.35 0.4652
0.36 0.481783
0.37 0.498549
0.38 0.515497
0.39 0.532629
0.4 0.549943
0.41 0.56744
0.42 0.58512
0.43 0.602983
0.44 0.621029
0.45 0.639257
0.46 0.657669
0.47 0.676263
0.48 0.69504
0.49 0.714
0.5 0.733143
0.51 0.752469
0.52 0.771978
0.53 0.791669
0.54 0.811543
0.55 0.8316
0.56 0.85184
0.57 0.872263
0.58 0.892869
0.59 0.913658
0.6 0.934629
0.61 0.955783
0.62 0.977121
0.63 0.998641
0.64 1.02034
0.65 1.04223
0.66 1.0643
0.67 1.08655
0.68 1.10898
0.69 1.1316
0.7 1.1544
0.71 1.17738
0.72 1.20055
0.73 1.2239
0.74 1.24743
0.75 1.27114
0.76 1.29504
0.77 1.31912
0.78 1.34338
0.79 1.36783
0.8 1.39246
0.81 1.41727
0.82 1.44226
0.83 1.46744
0.839999 1.4928
0.849999 1.51834
0.859999 1.54407
0.869999 1.56998
0.879999 1.59607
0.889999 1.62234
0.899999 1.6488
0.909999 1.67544
0.919999 1.70226
0.929999 1.72927
0.939999 1.75646
0.949999 1.78383
0.959999 1.81138
0.969999 1.83912
0.979999 1.86704
0.989999 1.89514
0.999999 1.92343
1.01 1.9519
1.02 1.98055
1.03 2.00938
1.04 2.0384
1.05 2.0676
1.06 2.09698
1.07 2.12655
1.08 2.1563
1.09 2.18623
1.1 2.21635
1.11 2.24664
1.12 2.27712
1.13 2.30779
1.14 2.33863
1.15 2.36966
1.16 2.40087
1.17 2.43227
1.18 2.46384
1.19 2.4956
1.2 2.52755
1.21 2.55967
1.22 2.59198
1.23 2.62447
1.24 2.65715
1.25 2.69
1.26 2.72304
1.27 2.75627
1.28 2.78967
1.29 2.82326
1.3 2.85703
1.31 2.89099
1.32 2.92512
1.33 2.95944
1.34 2.99395
1.35 3.02863
1.36 3.0635
1.37 3.09855
1.38 3.13379
1.39 3.1692
1.4 3.2048
1.41 3.24059
1.42 3.27655
1.43 3.3127
1.44 3.34903
1.45 3.38555
1.46 3.42224
1.47 3.45912
1.48 3.49619
1.49 3.53343
1.5 3.57086
1.51 3.60847
1.52 3.64627
1.53 3.68424
1.54 3.7224
1.55 3.76075
1.56 3.79927
1.57 3.83798
1.58 3.87687
1.59 3.91595
1.6 3.9552
1.61 3.99465
1.62 4.03427
1.63 4.07407
1.64 4.11406
1.65 4.15423
1.66 4.19459
1.67 4.23513
1.68 4.27585
1.69 4.31675
1.7 4.35783
1.71 4.3991
1.72 4.44055
1.73 4.48219
1.74 4.52401
1.75 4.56601
1.76 4.60819
1.77 4.65056
1.78 4.6931
1.79 4.73584
1.8 4.77875
1.81 4.82185
1.82 4.86513
1.83 4.90859
1.84 4.95224
1.85 4.99606
1.86 5.04008
1.87 5.08427
1.88 5.12865
1.89 5.17321
1.9 5.21795
1.91 5.26288
1.92 5.30798
1.93 5.35328
1.94 5.39875
1.95 5.44441
1.96 5.49025
1.97 5.53627
1.98 5.58248
1.99 5.62887
2 5.67544
2.01 5.72219
2.02 5.76913
2.03 5.81625
2.04 5.86355
2.05 5.91104
2.06 5.95871
2.07 6.00656
2.08 6.05459
2.09 6.10281
2.1 6.15121
2.11 6.19979
2.12 6.24856
2.13 6.29751
2.14 6.34664
2.15 6.39595
2.16 6.44545
2.17 6.49513
2.18 6.54499
2.19 6.59504
2.2 6.64527
2.21 6.69568
2.22 6.74627
2.23 6.79705
2.24 6.84801
2.25 6.89915
2.26 6.95048
2.27 7.00199
2.28 7.05368
2.29 7.10555
2.3 7.15761
2.31 7.20985
2.32 7.26227
2.33 7.31488
2.34 7.36767
2.35 7.42064
2.36 7.47379
2.37 7.52713
2.38 7.58065
2.39 7.63435
2.4 7.68824
2.41 7.74231
2.42 7.79656
2.43 7.85099
2.44 7.90561
2.45 7.96041
2.46 8.01539
2.47 8.07056
2.48 8.12591
2.49 8.18144
2.5 8.23715
2.51 8.29305
2.52 8.34913
2.53 8.4054
2.54 8.46184
2.55 8.51847
2.56 8.57528
2.57 8.63228
2.58 8.68945
2.59 8.74681
2.6 8.80436
2.61 8.86208
2.62 8.91999
2.63 8.97808
2.64 9.03636
2.65 9.09481
2.66 9.15345
2.67 9.21228
2.68 9.27128
2.69 9.33047
2.7 9.38984
2.71 9.4494
2.72 9.50913
2.73 9.56905
2.74 9.62916
2.75 9.68944
2.76 9.74991
2.77 9.81056
2.78 9.8714
2.79 9.93242
2.8 9.99362
2.81 10.055
2.82 10.1166
2.83 10.1783
2.84 10.2402
2.85 10.3024
2.86 10.3647
2.87 10.4271
2.88 10.4898
2.89 10.5526
2.9 10.6157
2.91 10.6789
2.92 10.7423
2.93 10.8059
2.94 10.8696
2.95 10.9336
2.96 10.9977
2.97 11.062
2.98 11.1265
2.99 11.1912
3 11.256
3.01 11.3211
3.02 11.3863
3.03 11.4517
3.04 11.5173
3.05 11.583
3.06 11.649
3.07 11.7151
3.08 11.7815
3.09 11.848
3.1 11.9146
3.11 11.9815
3.12 12.0486
3.13 12.1158
3.14 12.1832
3.15 12.2508
3.16 12.3186
3.17 12.3866
3.18 12.4547
3.19 12.523
3.2 12.5916
3.21 12.6603
3.22 12.7291
3.23 12.7982
3.24 12.8674
3.25 12.9369
3.26 13.0065
3.27 13.0763
3.28 13.1463
3.29 13.2164
3.3 13.2868
3.31 13.3573
3.32 13.428
3.33 13.4989
3.34 13.57
3.35 13.6412
3.36 13.7127
3.37 13.7843
3.38 13.8561
3.39 13.9281
3.4 14.0003
3.41 14.0726
3.42 14.1451
3.43 14.2179
3.44 14.2908
3.45 14.3639
3.46 14.4371
3.47 14.5106
3.48 14.5842
3.49 14.658
3.5 14.732
3.51 14.8062
3.52 14.8806
3.53 14.9551
3.54 15.0299
3.55 15.1048
3.56 15.1799
3.57 15.2551
3.58 15.3306
3.59 15.4063
3.6 15.4821
3.61 15.5581
3.62 15.6343
3.63 15.7107
3.64 15.7872
3.65 15.864
3.66 15.9409
3.67 16.018
3.68 16.0953
3.69 16.1728
3.7 16.2504
3.71 16.3283
3.72 16.4063
3.73 16.4845
3.74 16.5629
3.75 16.6415
3.76 16.7202
3.77 16.7991
3.78 16.8783
3.79 16.9576
3.8 17.0371
3.81 17.1167
3.82 17.1966
3.83 17.2766
3.84 17.3568
3.85 17.4372
3.86 17.5178
3.87 17.5986
3.88 17.6795
3.89 17.7607
3.9 17.842
3.91 17.9235
3.92 18.0051
3.93 18.087
3.94 18.1691
3.95 18.2513
3.96 18.3337
3.97 18.4163
3.98 18.4991
3.99 18.582
4 18.6652
4.01 18.7485
4.02 18.832
4.03 18.9157
4.04 18.9996
4.05 19.0836
4.06 19.1679
4.07 19.2523
4.08 19.3369
4.09 19.4217
4.1 19.5067
4.11 19.5918
4.12 19.6772
4.13 19.7627
4.14 19.8484
4.15 19.9343
4.16 20.0203
4.17 20.1066
4.18 20.193
4.19 20.2796
4.2 20.3664
4.21 20.4534
4.22 20.5406
4.23 20.6279
4.24 20.7155
4.25 20.8032
4.26 20.8911
4.27 20.9792
4.28 21.0674
4.29 21.1559
4.3 21.2445
4.31 21.3333
4.32 21.4223
4.33 21.5115
4.34 21.6008
4.35 21.6904
4.36 21.7801
4.37001 21.87
4.38001 21.9601
4.39001 22.0504
4.40001 22.1408
4.41001 22.2315
4.42001 22.3223
4.43001 22.4133
4.44001 22.5045
4.45001 22.5959
4.46001 22.6874
4.47001 22.7792
4.48001 22.8711
4.49001 22.9632
4.50001 23.0555
4.51001 23.1479
4.52001 23.2406
4.53001 23.3334
4.54001 23.4264
4.55001 23.5196
4.56001 23.613
4.57001 23.7066
4.58001 23.8003
4.59001 23.8943
4.60001 23.9884
4.61001 24.0827
4.62001 24.1772
4.63001 24.2718
4.64001 24.3667
4.65001 24.4617
4.66001 24.5569
4.67001 24.6523
4.68001 24.7479
4.69001 24.8436
4.70001 24.9396
4.71001 25.0357
4.72001 25.132
4.73001 25.2285
4.74001 25.3252
4.75001 25.422
4.76001 25.5191
4.77001 25.6163
4.78001 25.7137
4.79001 25.8113
4.80001 25.9091
4.81002 26.007
4.82002 26.1052
4.83002 26.2035
4.84002 26.302
4.85002 26.4007
4.86002 26.4995
4.87002 26.5986
4.88002 26.6978
4.89002 26.7972
4.90002 26.8968
4.91002 26.9966
4.92002 27.0966
4.93002 27.1967
4.94002 27.2971
4.95002 27.3976
4.96002 27.4983
